Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
1889,6801,64673,363,16276,43051,56132,14415,4474,144511,259,205,425,1424,2121,,,,,,,,,,,,,,,,,
1890,6748,66807,559,16069,44836,54257,15216,4260,152764,187,191,406,2735,2273,,,,,,,,,,,,,,,,,
1891,7332,68726,383,15763,45508,53852,15357,4734,153569,203,166,274,3885,1730,,,,,,,,,,,,,,,,,
1892,6951,66849,269,15054,43217,46679,14567,4365,146016,228,207,355,3095,2031,,,,,,,,,,,,,,,,,
1893,5787,58005,363,15985,39797,34838,13493,4728,150844,185,197,398,1866,1747,,,,,,,,,,,,,,,,,
1894,6594,64736,367,16685,42285,36196,14522,5241,158141,185,194,390,590,1592,,,,,,,,,,,,,,,,,
1895,6619,64706,506,16145,42094,42103,14470,4001,146728,198,207,451,2601,2116,,,,,,,,,,,,,,,,,
1896,6003,63200,453,17282,39816,43779,13642,4540,140850,229,194,439,1569,1916,,,,,,,,,,,,,,,,,
1897,6784,65196,342,16588,42972,19596,14857,4304,152624,221,188,276,3570,1395,,,,,,,,,,,,,,,,,
1898,4047,51912,2215,24047,32527,19896,11601,5506,167303,192,193,456,3195,1670,,,,,,,,,,,,,,,,,
1899,6698,64652,332,18754,45378,20711,15368,3472,163487,215,196,364,3357,1586,,,,,,,,,,,,,,,,,
1900,6599,64115,281,17150,46444,22931,15464,2998,156060,171,211,253,3724,1454,,,,,,,,,,,,,,,,,
1901,4955,52179,277,20824,39439,34744,13561,3088,163250,217,171,497,1388,1676,,,,,,,,,,,,,,,,,
1902,5003,52390,452,22011,38647,41741,13273,3243,170840,212,166,332,3494,1616,,,,,,,,,,,,,,,,,
1903,5580,57423,180,17279,40078,65986,13582,2900,135907,217,165,353,3768,2264,,,,,,,,,,,,,,,,,
1904,6339,60575,362,17599,41816,72855,13819,3299,136483,216,202,374,2007,2770,,,,,,,,,,,,,,,,,
1905,6176,60366,170,16707,43100,39810,13442,3392,141984,224,244,373,1932,1948,,,,,,,,,,,,,,,,,
1906,5440,54865,211,17572,39203,27572,12713,4478,148617,231,146,441,723,1527,,,,,,,,,,,,,,,,,
1907,4743,50485,1405,18389,36827,23079,12360,2863,154089,212,180,447,880,1454,,,,,,,,,,,,,,,,,
1908,3622,38566,404,12893,30426,46939,10560,2471,104405,193,151,255,3310,1493,,,,,,,,,,,,,,,,,
1909,3414,36364,194,8938,27218,44105,9442,2449,95657,184,133,289,567,1777,,,,,,,,,,,,,,,,,
1910,2987,33874,131,10121,25706,42984,9487,2948,98233,204,135,243,914,1688,,,,,,,,,,,,,,,,,
1911,3100,33386,119,8973,25451,42646,9377,3005,95180,218,130,297,406,1547,,,,,,,,,,,,,,,,,
1912,3170,36049,14,10039,27100,45750,9680,3423,102975,178,163,231,2810,1530,,,,,,,,,,,,,,,,,
1913,4833,49365,182,12335,34016,55837,11727,4250,126156,187,173,309,3068,2025,,,,,,,,,,,,,,,,,
1914,5570,56122,1964,15131,38114,62187,12865,5000,144955,238,167,307,3355,1897,,,,,,,,,,,,,,,,,
1915,5700,55945,1800,16784,38537,64001,13030,5035,145522,208,165,384,1643,2347,,,,,,,,,,,,,,,,,
1916,6008,58676,457,15954,39520,64524,13518,5561,144171,210,184,316,3070,2204,,,,,,,,,,,,,,,,,
1917,5163,56517,482,16772,37028,64888,12906,5397,140596,205,160,225,3706,1852,,,,,,,,,,,,,,,,,
1918,5457,58265,285,16979,37055,64318,13129,5265,137049,207,214,397,1087,2268,,,,,,,,,,,,,,,,,
1919,6072,60732,725,17877,39907,67465,13592,5371,144347,222,185,253,3645,2217,,,,,,,,,,,,,,,,,
1920,6507,65130,821,16807,41187,73123,13966,5446,147932,249,176,365,3736,2532,,,,,,,,,,,,,,,,,
1921,6481,63322,389,17979,42663,66541,14545,5951,153402,242,166,444,2298,2386,,,,,,,,,,,,,,,,,
1922,6130,60295,1070,19216,41239,64749,13663,6270,153025,249,210,484,2509,2466,,,,,,,,,,,,,,,,,
1923,6013,60811,631,17945,40535,64329,13667,6246,148896,217,182,407,2257,2295,,,,,,,,,,,,,,,,,
1924,6058,61284,405,17605,40289,61194,13660,6212,148884,205,183,360,3541,2328,,,,,,,,,,,,,,,,,
1925,6087,62390,188,17565,40182,61714,13977,6395,148792,215,188,427,1674,2427,,,,,,,,,,,,,,,,,
1926,5929,63702,727,16620,38280,72877,13056,5980,139372,227,234,377,2362,2518,,,,,,,,,,,,,,,,,
1927,5902,61605,820,17222,39347,59484,12903,6103,143450,226,158,455,1292,2110,,,,,,,,,,,,,,,,,
1928,5952,64848,268,16782,39955,57156,13234,6298,141237,245,202,407,2633,2242,,,,,,,,,,,,,,,,,
1929,5395,63923,519,19763,37276,49160,12768,10916,144369,200,178,494,2035,2090,,,,,,,,,,,,,,,,,
1930,5431,62752,1525,21088,39079,29219,12582,10233,165959,197,194,514,1077,1787,,,,,,,,,,,,,,,,,
1931,5394,64901,534,20634,37986,38822,12651,3619,155977,202,190,585,2246,1962,,,,,,,,,,,,,,,,,
1932,5461,62982,384,17657,38671,64097,12942,4556,135202,200,179,338,3484,1792,,,,,,,,,,,,,,,,,
1933,5630,63516,311,17342,38886,67869,13189,4383,139580,178,194,471,2947,2537,,,,,,,,,,,,,,,,,
1934,5707,66010,685,17508,38250,70421,12886,4323,136854,233,207,440,3100,2469,,,,,,,,,,,,,,,,,
1935,5693,67069,973,18013,38864,70289,12729,4173,138764,221,180,457,445,2174,,,,,,,,,,,,,,,,,
1936,5700,66989,988,19539,38612,54228,12274,4639,143960,204,162,386,3116,1961,,,,,,,,,,,,,,,,,
1937,5679,66959,326,17624,38376,58601,12780,3723,134033,258,173,339,3379,2151,,,,,,,,,,,,,,,,,
1938,5149,63452,263,18147,37399,56998,12363,3521,132956,212,183,425,993,2125,,,,,,,,,,,,,,,,,
1939,5746,66312,469,17606,38482,59186,13051,3978,136279,173,189,359,3621,1836,,,,,,,,,,,,,,,,,
1940,5525,64296,927,17984,38124,56470,12482,3800,136152,205,206,538,2921,2183,,,,,,,,,,,,,,,,,
1941,5062,60624,1365,18759,35720,52652,12499,3641,131048,194,192,476,1674,2275,,,,,,,,,,,,,,,,,
1942,4950,60907,1629,18697,34535,52346,11735,3532,129991,205,145,347,3186,1610,,,,,,,,,,,,,,,,,
1943,4570,54256,741,17301,32052,45696,11180,3317,117345,201,136,342,3071,1530,,,,,,,,,,,,,,,,,
1944,3996,49269,574,14965,30699,46027,10628,3449,114265,193,106,259,3140,1710,,,,,,,,,,,,,,,,,
1945,3030,38384,401,11423,25000,40170,9381,2933,97546,164,153,429,639,1559,,,,,,,,,,,,,,,,,
1946,3291,42220,1777,12157,23922,48074,8816,2406,98800,206,142,245,3053,1458,,,,,,,,,,,,,,,,,
1947,2570,43256,1317,15869,20117,29747,7589,2376,84817,162,111,248,2718,1187,,,,,,,,,,,,,,,,,
1948,3581,44233,58,11609,28077,23933,10169,3398,102185,181,137,359,871,1335,,,,,,,,,,,,,,,,,
1949,4724,48046,214,14704,34711,24858,11742,14433,136189,231,154,354,2834,1430,,,,,,,,,,,,,,,,,
1951,5481,57773,884,18275,41793,21276,13702,3505,200524,187,159,419,2466,1497,,,,,,,,,,,,,,,,,
1952,6476,63306,301,16852,44131,56927,14019,3629,165692,197,168,288,3544,1988,,,,,,,,,,,,,,,,,
1953,7381,70009,496,15064,46597,83475,14850,3906,148408,176,223,287,3652,2261,,,,,,,,,,,,,,,,,
1954,7308,69233,598,15017,45439,83361,14832,3823,149023,235,197,353,2194,2791,,,,,,,,,,,,,,,,,
1955,6869,68655,447,15176,45314,85283,14645,4648,149935,191,215,363,1665,2703,,,,,,,,,,,,,,,,,
1956,6958,67702,627,15628,45360,85862,14885,4690,151241,204,217,406,3388,2800,,,,,,,,,,,,,,,,,
1957,6886,66317,678,16679,44725,85355,14791,4970,152832,221,189,273,3772,2452,,,,,,,,,,,,,,,,,
1958,7223,69445,794,17398,46915,88350,15177,5450,178112,207,207,359,2986,2819,,,,,,,,,,,,,,,,,
1959,7873,74039,883,17915,49792,94403,16127,5934,175175,250,204,406,3698,2638,,,,,,,,,,,,,,,,,
1960,8159,76434,782,20214,52796,96264,16964,6409,179347,201,196,438,3328,2958,,,,,,,,,,,,,,,,,
1961,7450,73808,588,19895,48348,101146,16589,5786,169700,221,226,371,3552,2984,,,,,,,,,,,,,,,,,
1962,7284,69735,760,20105,47161,100135,15603,5378,161457,164,197,438,2677,3018,,,,,,,,,,,,,,,,,
1963,6465,65614,1297,20246,42230,134419,14035,5258,148927,171,167,380,3610,3406,,,,,,,,,,,,,,,,,
1964,7173,68628,784,19551,48972,85886,14986,6035,165353,207,204,404,3258,2653,,,,,,,,,,,,,,,,,
1965,7237,70319,654,19571,48017,86352,15642,6677,167559,200,214,368,3023,2778,,,,,,,,,,,,,,,,,
1966,7511,73318,834,19388,50183,86237,15864,6860,173203,198,214,442,3495,2661,,,,,,,,,,,,,,,,,
1967,7741,73979,929,19503,49998,85200,16427,6755,174401,213,237,341,4296,2497,,,,,,,,,,,,,,,,,
1968,7581,72130,697,18953,49633,82494,15896,6339,170007,180,184,279,3733,2008,,,,,,,,,,,,,,,,,
1969,7016,68781,805,17381,46391,79856,15253,6120,160285,218,194,460,2852,2572,,,,,,,,,,,,,,,,,
1970,7288,68313,870,15868,44954,84151,14209,6083,150071,200,195,373,2293,2625,,,,,,,,,,,,,,,,,
1971,6882,66710,730,16541,46124,61407,14527,6525,158257,194,184,375,3085,2207,,,,,,,,,,,,,,,,,
1972,6630,65411,612,16727,44380,67287,14576,6661,157992,198,196,390,3261,2291,,,,,,,,,,,,,,,,,
1973,6459,63307,825,16692,44231,64323,14037,5024,151840,210,192,429,1090,2134,,,,,,,,,,,,,,,,,
1974,6563,63717,649,15548,43264,63216,14151,4887,149674,220,198,357,3098,2214,,,,,,,,,,,,,,,,,
1975,6792,64991,881,15504,43745,66340,14398,5171,153622,207,200,381,3227,2432,,,,,,,,,,,,,,,,,
1976,6966,67911,670,16174,44991,69675,15063,5179,155621,222,182,356,3790,2369,,,,,,,,,,,,,,,,,
1977,7456,71095,829,16751,46491,73054,16081,5601,163666,173,145,277,4030,1999,,,,,,,,,,,,,,,,,
1978,7576,75398,897,17843,46977,82800,16451,5580,160849,178,166,263,4282,1953,,,,,,,,,,,,,,,,,
1979,7644,74132,755,18780,49574,71924,16277,5558,171727,215,212,405,3531,2390,,,,,,,,,,,,,,,,,
1980,7426,74139,708,17900,48774,82362,16001,6718,164904,221,200,339,3941,2455,,,,,,,,,,,,,,,,,
1981,7844,76216,763,17842,50296,60661,16434,6632,170657,201,199,425,3081,2304,,,,,,,,,,,,,,,,,
1982,6176,71927,761,21422,44121,29489,15037,19186,182246,205,197,450,2858,1769,,,,,,,,,,,,,,,,,
1983,4369,62659,948,25589,34689,19743,12626,34393,192066,224,129,472,2758,1354,,,,,,,,,,,,,,,,,
1984,5259,68904,845,20075,35901,55786,12288,8829,146449,200,169,528,1938,2106,,,,,,,,,,,,,,,,,
1985,4858,69759,761,22139,33257,50172,11596,8561,122720,220,164,546,2619,2029,,,,,,,,,,,,,,,,,
1986,5052,76389,2228,24055,34992,45399,13777,15223,138092,174,175,354,3245,1587,,,,,,,,,,,,,,,,,
1987,6553,77444,758,21508,42805,66924,13882,4934,162187,228,268,567,2691,2574,,,,,,,,,,,,,,,,,
1988,8370,79291,577,18337,52424,68354,17044,5720,179364,189,194,430,2583,2402,,,,,,,,,,,,,,,,,
1989,7491,72624,2178,18621,48531,76736,17730,5626,169035,227,197,436,2594,2677,,,,,,,,,,,,,,,,,
1990,8498,78071,765,16909,51143,80077,16879,4876,170920,221,215,394,3473,2579,,,,,,,,,,,,,,,,,
1991,8200,77695,649,17511,50797,78467,16432,5157,165590,223,218,414,3676,2800,,,,,,,,,,,,,,,,,
1992,8037,75153,492,16564,48700,74388,16143,5039,160083,224,199,379,2685,2690,,,,,,,,,,,,,,,,,
1993,7143,71238,308,15510,46189,62784,15194,4471,153012,215,229,444,3256,2256,,,,,,,,,,,,,,,,,
1994,6901,66718,692,15933,44159,41553,15684,4731,154339,130,224,250,3721,1494,,,,,,,,,,,,,,,,,
1995,4877,52735,3263,16663,37219,32681,16575,8106,148101,183,147,398,953,1584,,,,,,,,,,,,,,,,,
1996,6361,64159,365,15801,42423,45139,14512,7571,159883,213,168,401,3269,1976,,,,,,,,,,,,,,,,,
1997,5656,59856,390,19984,40108,45227,13576,4603,171716,211,157,492,2769,1905,,,,,,,,,,,,,,,,,
1998,6956,67258,346,15837,44027,57655,14579,3908,150171,227,192,266,3907,1710,,,,,,,,,,,,,,,,,
1999,7184,69865,315,16211,45260,56713,14798,3864,151168,211,163,280,3764,1762,,,,,,,,,,,,,,,,,
2000,7375,72089,488,17424,47652,54166,15780,3024,164475,206,202,386,3472,2133,,,,,,,,,,,,,,,,,
2001,7827,75105,498,18389,50697,52108,16096,3235,173026,209,201,378,3357,2065,,,,,,,,,,,,,,,,,
2002,6564,66037,377,23318,46478,33401,15313,3274,188138,200,184,370,3605,1551,,,,,,,,,,,,,,,,,
2003,6001,63100,350,24432,44761,34013,15204,2942,194755,228,223,505,2852,1963,,,,,,,,,,,,,,,,,
2004,6544,66258,562,22560,45831,59768,14940,3171,181146,189,202,447,2270,2519,,,,,,,,,,,,,,,,,
2005,7077,70993,475,19203,47518,86764,15126,3617,155459,200,245,426,2684,3058,,,,,,,,,,,,,,,,,
2006,7002,70319,520,18739,47010,85771,15422,3960,155808,221,199,387,2306,2837,,,,,,,,,,,,,,,,,
2007,6977,70233,513,19419,47159,86714,15770,4588,159227,203,206,367,3496,2798,,,,,,,,,,,,,,,,,
2008,7189,71735,494,19868,47260,86434,15430,4812,161491,231,162,404,3146,2941,,,,,,,,,,,,,,,,,
2009,7065,70227,705,19789,47226,85183,15871,5679,162390,193,227,213,3689,2014,,,,,,,,,,,,,,,,,
2010,6729,67898,649,19983,45587,83443,15219,6018,160046,207,182,327,3946,2455,,,,,,,,,,,,,,,,,
2011,6598,67519,508,19243,44098,81605,14754,6710,158475,229,201,347,3820,2501,,,,,,,,,,,,,,,,,
2012,6735,67986,574,19093,43474,79298,14302,6332,158151,223,203,453,1767,2664,,,,,,,,,,,,,,,,,
2013,6990,71982,722,18163,44500,87540,14927,5971,158504,239,185,362,3566,2898,,,,,,,,,,,,,,,,,
2014,6885,75304,808,18462,42179,100938,14587,6248,154815,215,166,239,4687,2388,,,,,,,,,,,,,,,,,
2015,7111,74706,803,19355,47838,79665,15751,6357,167097,230,208,464,2056,2855,,,,,,,,,,,,,,,,,
2016,7515,77454,491,18688,48405,76353,15588,7564,172281,221,190,468,3115,2706,,,,,,,,,,,,,,,,,
2017,6228,66764,777,23176,45000,62777,15182,6867,183393,206,193,378,3476,2308,,,,,,,,,,,,,,,,,
2018,7477,76724,660,19066,47364,86555,15551,5009,168165,210,205,479,2195,2904,,,,,,,,,,,,,,,,,
2019,7058,76763,246,18941,45736,90888,15295,4278,156903,199,171,386,3375,2882,,,,,,,,,,,,,,,,,
2020,7284,75622,338,18834,47092,81060,14929,4342,162932,207,196,406,3041,2749,,,,,,,,,,,,,,,,,
2021,7014,76211,440,18773,45854,80144,15275,4405,159582,215,187,458,3425,2670,,,,,,,,,,,,,,,,,
2022,7014,74930,409,18181,45345,79157,14845,4583,158989,200,218,416,2278,2788,,,,,,,,,,,,,,,,,
2023,6389,71215,517,18384,42738,73168,14113,4831,152846,254,193,416,3110,2568,,,,,,,,,,,,,,,,,
2024,6109,68541,598,18436,41161,70410,13923,4612,151002,204,176,323,3592,2031,,,,,,,,,,,,,,,,,
2025,6271,69835,622,19530,41247,70885,14374,5118,153172,169,199,424,2666,2637,,,,,,,,,,,,,,,,,
2026,6362,72579,628,19758,41544,71904,14375,5011,153766,256,188,504,2660,2782,,,,,,,,,,,,,,,,,
2027,6531,72080,656,20731,41554,73083,14130,4688,155335,225,189,460,2861,2823,,,,,,,,,,,,,,,,,
2028,6284,72702,899,19957,40368,73209,14139,4642,152574,224,216,521,2824,2846,,,,,,,,,,,,,,,,,
2029,5429,70635,1175,21996,36233,63261,12790,3955,139953,221,168,531,2120,2538,,,,,,,,,,,,,,,,,
2030,5406,70677,969,22222,38076,61487,13137,4009,142725,203,181,317,3408,1904,,,,,,,,,,,,,,,,,
2031,5309,70265,1044,22389,38654,66610,13728,4050,142455,211,163,279,3430,2142,,,,,,,,,,,,,,,,,
2032,4256,60664,548,21889,33616,54034,11697,3245,128915,214,159,569,548,2126,,,,,,,,,,,,,,,,,
2033,4874,66958,1034,21063,33563,58510,11527,3581,131511,221,177,394,3272,2235,,,,,,,,,,,,,,,,,
2034,3713,62796,1258,23196,27779,50921,10967,3054,121490,257,152,445,2920,2159,,,,,,,,,,,,,,,,,
2035,4229,58581,840,21081,31560,45328,11779,3971,119653,235,173,520,2239,2211,,,,,,,,,,,,,,,,,
2036,7464,73356,662,16804,48959,50569,15836,5985,166772,176,226,418,3018,2297,,,,,,,,,,,,,,,,,
2037,7874,76445,436,18652,49268,39079,16093,18823,189547,206,194,339,3823,1842,,,,,,,,,,,,,,,,,
2038,6834,69908,455,22065,46476,33008,15364,39844,204763,185,183,357,3346,1417,,,,,,,,,,,,,,,,,
2039,7449,74815,1838,21113,49024,61858,16228,8019,203328,249,178,439,2006,2524,,,,,,,,,,,,,,,,,
2040,8320,78950,397,17696,52025,77544,16903,10619,176751,192,216,350,3821,2794,,,,,,,,,,,,,,,,,
2041,7626,75544,511,18241,49404,75114,16119,7922,174443,221,218,426,1747,2738,,,,,,,,,,,,,,,,,
2042,7881,77115,765,18187,48881,77356,16431,7266,173278,231,216,387,2974,2762,,,,,,,,,,,,,,,,,
2043,8233,79402,973,18366,50473,75706,16856,6904,180846,201,207,376,3470,2884,,,,,,,,,,,,,,,,,
2044,8362,79866,494,17800,50320,78570,17057,6570,173668,202,261,413,3262,2963,,,,,,,,,,,,,,,,,
2045,7331,78168,343,18206,46703,88400,16207,6706,160018,210,194,381,3211,3023,,,,,,,,,,,,,,,,,
2046,7364,75769,1348,19767,47543,42325,15868,7810,179795,218,197,486,2493,2281,,,,,,,,,,,,,,,,,
2047,5969,68108,2768,23241,42387,36702,14562,9542,194673,202,192,532,2423,2261,,,,,,,,,,,,,,,,,
2048,7016,75086,432,20391,43296,70863,15124,6224,163532,175,200,397,3461,2468,,,,,,,,,,,,,,,,,
2049,6266,72946,266,20441,40624,70166,14163,6498,148620,223,205,366,3822,2587,,,,,,,,,,,,,,,,,
2050,6048,70667,233,21697,39915,69947,14269,6610,149431,199,200,431,3465,2591,,,,,,,,,,,,,,,,,
2051,5896,67355,289,17351,38873,67186,13252,5754,142405,209,202,348,3830,2325,,,,,,,,,,,,,,,,,
2052,3848,46963,151,13741,30017,45832,10707,4959,115440,181,148,393,727,2115,,,,,,,,,,,,,,,,,
2053,3013,44968,381,17824,25619,55145,9555,6189,116395,169,126,380,1135,2323,,,,,,,,,,,,,,,,,
2054,5105,64696,789,20118,34633,80218,12518,6242,135953,251,179,393,964,2896,,,,,,,,,,,,,,,,,
2055,2894,63426,331,23692,20580,31974,7979,4288,96811,198,123,495,2686,1850,,,,,,,,,,,,,,,,,
2056,7749,74664,313,16506,45684,87455,15575,8079,161919,224,208,311,2104,3294,,,,,,,,,,,,,,,,,
2057,8115,75364,341,17407,50425,58036,16079,8262,168838,210,228,347,3558,2141,,,,,,,,,,,,,,,,,
2058,7991,75566,319,18206,51095,45927,16727,7883,170626,239,216,360,3410,2018,,,,,,,,,,,,,,,,,
2059,7464,74450,753,20342,50740,27041,17130,7780,181251,221,185,413,3006,1800,,,,,,,,,,,,,,,,,
2060,5218,62889,589,27416,40310,19508,13682,24554,199290,194,152,496,3089,1442,,,,,,,,,,,,,,,,,
2061,4611,62114,468,26596,36760,23787,12444,14728,185872,212,177,564,2838,1624,,,,,,,,,,,,,,,,,
2062,5458,64459,339,22577,38349,58560,12696,5439,144958,203,212,518,1368,2217,,,,,,,,,,,,,,,,,
2063,6456,64182,544,19753,46429,58932,15239,4879,153963,216,249,451,2618,2398,,,,,,,,,,,,,,,,,
2064,6650,67620,204,18297,44953,43768,15382,4569,157474,236,196,312,3877,1670,,,,,,,,,,,,,,,,,
2065,7368,70464,350,17858,47565,56079,15670,4192,154033,165,237,463,2425,2349,,,,,,,,,,,,,,,,,
2066,7152,69951,1801,19943,47179,40205,15604,4754,170561,217,195,394,2674,1929,,,,,,,,,,,,,,,,,
2067,7042,70498,374,20404,47962,37489,15825,4618,173578,188,212,464,2843,1911,,,,,,,,,,,,,,,,,
2068,6766,66708,343,20742,46699,31089,15215,4909,174036,199,195,416,3258,1817,,,,,,,,,,,,,,,,,
2069,5898,62167,2817,22746,43999,33259,15049,4694,185203,223,219,467,2375,1829,,,,,,,,,,,,,,,,,
2070,6468,66930,365,22735,47355,59622,15376,4550,184951,175,233,496,2718,2251,,,,,,,,,,,,,,,,,
2071,7394,72879,600,21170,51110,63263,17036,3922,171454,225,230,416,2408,2616,,,,,,,,,,,,,,,,,
2072,7675,72637,352,20406,50880,52792,17100,3474,167150,196,246,430,2713,2422,,,,,,,,,,,,,,,,,
2073,6607,66273,549,23471,48229,28524,16493,3457,187985,188,202,503,3114,1855,,,,,,,,,,,,,,,,,
2074,7071,67227,765,21339,48325,34014,16336,3439,183230,229,199,421,2585,1857,,,,,,,,,,,,,,,,,
2075,5815,59875,1021,25420,44239,30274,15103,3729,196126,218,214,460,3480,1794,,,,,,,,,,,,,,,,,
2076,7141,69222,361,19262,48821,69620,15810,3771,163707,220,207,259,4123,2108,,,,,,,,,,,,,,,,,
2077,7518,71868,175,19024,50892,54310,16934,3434,167570,229,260,428,2625,2314,,,,,,,,,,,,,,,,,
2078,5678,58778,483,25024,43708,36315,14810,3466,208161,250,170,337,3509,1612,,,,,,,,,,,,,,,,,
2079,6684,65661,292,21052,46887,60783,14948,3469,177718,206,197,435,3483,2271,,,,,,,,,,,,,,,,,
2080,8403,75832,445,17922,51941,58273,16869,3556,162617,254,224,310,4005,2110,,,,,,,,,,,,,,,,,
2081,7624,72152,466,20649,50672,28994,16923,3314,189674,231,222,448,2770,1889,,,,,,,,,,,,,,,,,
2082,6527,66181,670,22250,46916,30952,15567,3578,198857,235,180,528,2727,1960,,,,,,,,,,,,,,,,,
2083,8322,77000,365,17126,51463,76603,16591,4804,161852,214,227,430,1708,2674,,,,,,,,,,,,,,,,,
2084,7787,77502,516,16882,47860,81531,15150,3881,153194,233,224,439,2832,2992,,,,,,,,,,,,,,,,,
2085,8424,78176,256,16132,52794,64847,16200,4041,162058,267,240,366,3479,2478,,,,,,,,,,,,,,,,,
2086,8013,76062,385,17517,53351,33978,16406,4482,179396,228,175,320,3738,1657,,,,,,,,,,,,,,,,,
2087,7772,73303,348,18742,52115,28177,16270,5972,183838,213,201,314,3525,1531,,,,,,,,,,,,,,,,,
2088,7097,67754,1572,18418,47918,35190,15000,4576,191445,228,195,350,3067,1794,,,,,,,,,,,,,,,,,
2089,8147,75077,211,16339,51428,75156,16086,4204,158395,194,247,409,2004,2604,,,,,,,,,,,,,,,,,
2090,7494,69698,615,16567,48022,73770,15139,4119,152613,246,232,352,2664,2713,,,,,,,,,,,,,,,,,
2091,6223,60187,110,14491,43931,59072,12853,3635,135017,193,166,221,3131,1589,,,,,,,,,,,,,,,,,
2092,5059,51577,289,13065,37367,55348,12047,3705,124624,211,181,254,3055,2052,,,,,,,,,,,,,,,,,
2093,4288,43703,222,10269,33549,50099,10888,3404,113345,189,149,315,1770,2125,,,,,,,,,,,,,,,,,
2094,3470,35290,190,8686,28023,42859,9666,3182,95595,195,124,335,874,1786,,,,,,,,,,,,,,,,,
2095,2435,28144,137,7224,23722,35585,7832,2671,83402,171,100,258,337,1540,,,,,,,,,,,,,,,,,
2096,2260,25932,180,6765,22541,33264,7618,2842,80430,217,135,221,2269,1578,,,,,,,,,,,,,,,,,
2097,2971,31628,46,8350,26118,37815,8548,3313,91531,209,122,260,2487,1500,,,,,,,,,,,,,,,,,
2098,4530,45528,378,11602,34657,47084,10591,4051,115807,226,135,251,2871,1874,,,,,,,,,,,,,,,,,
2099,5610,53426,324,13988,39998,52851,11720,4776,129402,147,189,251,2927,1659,,,,,,,,,,,,,,,,,
2100,4603,45893,290,14577,38073,50962,11597,4564,124581,173,135,244,2893,1642,,,,,,,,,,,,,,,,,
2101,6264,60574,366,13381,42241,64047,13461,5820,143485,162,198,307,3442,2060,,,,,,,,,,,,,,,,,
2102,8062,73271,412,15372,49252,72435,15148,6931,165810,196,192,324,3116,2514,,,,,,,,,,,,,,,,,
2103,8838,79781,663,16978,53346,79181,16293,7749,179591,223,191,402,1914,2734,,,,,,,,,,,,,,,,,
2104,9391,84424,505,16993,55468,81042,17304,7966,181023,195,216,366,3890,2503,,,,,,,,,,,,,,,,,
2105,8513,79511,306,15584,51959,75851,15987,7565,171174,244,230,382,2687,2693,,,,,,,,,,,,,,,,,
2106,7868,72150,212,14206,48466,71291,15112,6992,159277,185,207,301,3372,2364,,,,,,,,,,,,,,,,,
2107,7195,65510,221,14345,45099,67407,14131,7025,154156,223,210,390,2680,2381,,,,,,,,,,,,,,,,,
2108,6447,61128,530,15285,44619,68451,13945,7284,154363,205,213,402,2757,2439,,,,,,,,,,,,,,,,,
2109,7937,73466,252,15301,49581,76525,15905,8057,170155,256,237,389,2608,2616,,,,,,,,,,,,,,,,,
2110,8082,74166,459,16021,49785,77424,16357,8252,172254,215,217,396,2433,2663,,,,,,,,,,,,,,,,,
2111,8207,76266,310,15376,50732,79032,16619,8246,173496,244,235,376,2270,2688,,,,,,,,,,,,,,,,,
2112,8567,77009,419,16640,52824,80196,16845,8534,179995,243,226,406,3378,2689,,,,,,,,,,,,,,,,,
2113,8708,79586,363,16311,54251,82671,17288,8987,184362,238,236,442,2177,2800,,,,,,,,,,,,,,,,,
2114,8831,80561,475,17011,53485,83823,16978,8687,183809,254,256,420,2350,2673,,,,,,,,,,,,,,,,,
2115,8743,80860,753,17155,54667,76552,16369,8882,181654,203,253,419,2314,2716,,,,,,,,,,,,,,,,,
2116,8423,77892,475,17093,52959,78942,16479,8457,179919,222,228,262,3608,2050,,,,,,,,,,,,,,,,,
2117,8131,74575,273,16668,51497,75993,15839,8351,174555,230,198,350,3895,2504,,,,,,,,,,,,,,,,,
2118,7935,72192,336,15790,49566,76093,15766,8563,170232,189,214,418,1853,2728,,,,,,,,,,,,,,,,,
2119,7719,71739,348,15447,48641,74523,15844,8308,167210,202,206,401,3209,2594,,,,,,,,,,,,,,,,,
2120,7877,70224,253,15878,48943,73993,15241,8291,168704,198,203,332,2680,2341,,,,,,,,,,,,,,,,,
2121,7801,70392,257,15891,48436,73647,15344,8549,168467,186,222,399,1816,2538,,,,,,,,,,,,,,,,,
2122,7796,71717,321,15230,48111,73655,15567,8280,166998,202,140,384,3454,2541,,,,,,,,,,,,,,,,,
2123,7765,70880,203,15394,47866,72512,15691,8239,165342,208,209,342,3933,1928,,,,,,,,,,,,,,,,,
2124,7602,70757,378,15990,47376,71940,15232,8042,164738,209,207,335,3957,2403,,,,,,,,,,,,,,,,,
2125,7703,71442,497,14828,47979,73481,15271,7815,164950,213,191,307,3656,2374,,,,,,,,,,,,,,,,,
